category,craft_type,material,production_time_days,material_cost,labor_cost,packaging_cost,total_production_cost,market_reference_price
Handloom & Textiles,Banarasi Silk Weaving,Pure Katan Silk & Zari,6,2354.61,5593.03,270.75,8218.39,10865.93
Handloom & Textiles,Banarasi Silk Weaving,Pure Katan Silk & Zari,6,2171.04,4307.64,279.14,6757.820000000001,9463.46
Handloom & Textiles,Banarasi Silk Weaving,Pure Katan Silk & Zari,5,2057.29,5620.67,277.03,7954.99,10517.67
Handloom & Textiles,Banarasi Silk Weaving,Pure Katan Silk & Zari,6,2194.06,4662.11,257.8,7113.97,9458.09
Handloom & Textiles,Kanchipuram Silk Saree,Mulberry Silk & Gold Zari,8,3405.28,5162.35,291.91,8859.54,12169.7
Handloom & Textiles,Kanchipuram Silk Saree,Mulberry Silk & Gold Zari,9,3599.4,5263.45,308.57,9171.42,12598.1
Handloom & Textiles,Kanchipuram Silk Saree,Mulberry Silk & Gold Zari,10,3400.45,5214.48,274.88,8889.81,12838.29
Handloom & Textiles,Kanchipuram Silk Saree,Mulberry Silk & Gold Zari,9,3625.41,5439.75,277.33,9342.49,12833.09
Handloom & Textiles,Chanderi Saree Weaving,Silk Cotton & Zari,4,1071.26,2262.82,163.55,3497.63,4630.84
Handloom & Textiles,Chanderi Saree Weaving,Silk Cotton & Zari,3,1298.26,2141.73,185.4,3625.39,4754.43
Handloom & Textiles,Chanderi Saree Weaving,Silk Cotton & Zari,4,1427.23,2447.59,204.28,4079.1000000000004,5635.86
Handloom & Textiles,Chanderi Saree Weaving,Silk Cotton & Zari,2,1407.19,1994.41,170.82,3572.4200000000005,4770.27
Handloom & Textiles,Pashmina Shawl Weaving,Changthangi Cashmere Wool,13,4437.17,7691.24,442.87,12571.28,18418.39
Handloom & Textiles,Pashmina Shawl Weaving,Changthangi Cashmere Wool,12,4679.75,7378.22,440.22,12498.19,18311.3
Handloom & Textiles,Pashmina Shawl Weaving,Changthangi Cashmere Wool,16,5041.29,7516.92,360.55,12918.759999999998,18927.49
